,Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
1007,1070170,M41,31847,Medical Incident,04/16/2000,04/16/2000,04/16/2000 02:17:10 PM,04/16/2000 02:17:45 PM,04/16/2000 02:19:24 PM,04/16/2000 02:20:33 PM,,04/16/2000 02:24:44 PM,04/16/2000 02:42:12 PM,Other,04/16/2000 03:04:03 PM,CALIFORNIA ST/LARKIN ST,SF,94109.0,B04,41.0,1635.0,2,2,2,True,,1,MEDIC,1.0,4,3,Nob Hill,"(37.7907880527783, -122.419036211194)",001070170-M41
1008,1070173,T11,31850,Structure Fire,04/16/2000,04/16/2000,04/16/2000 02:29:54 PM,04/16/2000 02:33:17 PM,04/16/2000 02:33:33 PM,04/16/2000 02:34:49 PM,04/16/2000 02:37:36 PM,,,Other,04/16/2000 02:39:40 PM,24TH ST/MISSION ST,SF,94110.0,B06,11.0,5525.0,3,3,3,False,,1,TRUCK,1.0,6,9,Mission,"(37.7522394549791, -122.418445272851)",001070173-T11
1009,1070175,E43,31851,Medical Incident,04/16/2000,04/16/2000,04/16/2000 02:34:57 PM,04/16/2000 02:36:05 PM,04/16/2000 02:36:50 PM,04/16/2000 02:38:55 PM,04/16/2000 02:41:32 PM,,,Other,04/16/2000 02:48:26 PM,0 Block of BROOKDALE AVE,SF,94134.0,B09,43.0,6243.0,E,E,3,False,,1,ENGINE,1.0,9,10,Visitacion Valley,"(37.7120880839367, -122.420865736689)",001070175-E43
1010,1070175,RC3,31851,Medical Incident,04/16/2000,04/16/2000,04/16/2000 02:34:57 PM,04/16/2000 02:36:05 PM,04/16/2000 02:36:50 PM,04/16/2000 02:41:10 PM,,,,Other,04/16/2000 02:43:08 PM,0 Block of BROOKDALE AVE,SF,94134.0,B09,43.0,6243.0,E,E,3,False,,1,RESCUE CAPTAIN,4.0,9,10,Visitacion Valley,"(37.7120880839367, -122.420865736689)",001070175-RC3
1011,1070177,RA12,31853,Medical Incident,04/16/2000,04/16/2000,04/16/2000 02:40:47 PM,04/16/2000 02:40:51 PM,04/16/2000 02:44:16 PM,04/16/2000 02:46:58 PM,04/16/2000 02:53:46 PM,04/16/2000 02:58:54 PM,04/16/2000 03:07:19 PM,Other,04/16/2000 03:27:29 PM,DIVISADERO ST/MCALLISTER ST,SF,94115.0,B05,21.0,4151.0,1,1,2,True,,1,AIRPORT,1.0,5,5,Western Addition,"(37.777794188731, -122.438365500073)",001070177-RA12
1012,1070178,M10,31852,Medical Incident,04/16/2000,04/16/2000,04/16/2000 02:40:14 PM,04/16/2000 02:41:39 PM,04/16/2000 02:42:06 PM,04/16/2000 02:43:56 PM,04/16/2000 02:43:57 PM,,,No Merit,04/16/2000 02:48:44 PM,STANYAN ST/WALLER ST,SF,94117.0,B05,12.0,4552.0,3,3,3,True,,1,MEDIC,1.0,5,5,Golden Gate Park,"(37.7682460259648, -122.453352288829)",001070178-M10
1013,1070179,RA38,31854,Medical Incident,04/16/2000,04/16/2000,04/16/2000 02:41:24 PM,04/16/2000 02:41:53 PM,04/16/2000 02:44:52 PM,04/16/2000 02:46:27 PM,04/16/2000 02:52:38 PM,,,Other,04/16/2000 03:31:10 PM,1400 Block of SACRAMENTO ST,SF,94109.0,B01,41.0,1563.0,1,1,2,True,,1,AIRPORT,1.0,1,3,Nob Hill,"(37.7919510577996, -122.416925447037)",001070179-RA38
1014,1070180,E06,31855,Alarms,04/16/2000,04/16/2000,04/16/2000 02:46:01 PM,04/16/2000 02:46:49 PM,04/16/2000 02:47:08 PM,,,,,Other,04/16/2000 02:50:23 PM,900 Block of STANYAN ST,SF,94117.0,B05,12.0,4551.0,3,3,3,False,,1,ENGINE,1.0,5,5,Inner Sunset,"(37.7658997444752, -122.452921039662)",001070180-E06
1015,1070182,T03,31857,Elevator / Escalator Rescue,04/16/2000,04/16/2000,04/16/2000 02:52:56 PM,04/16/2000 02:53:39 PM,04/16/2000 02:53:57 PM,04/16/2000 02:55:53 PM,04/16/2000 02:56:56 PM,,,Other,04/16/2000 03:04:20 PM,300 Block of MASON ST,SF,94102.0,B01,3.0,1411.0,3,3,3,True,,1,TRUCK,1.0,1,3,Tenderloin,"(37.7869126924267, -122.409756223507)",001070182-T03
1016,1070183,E01,31858,Medical Incident,04/16/2000,04/16/2000,04/16/2000 02:53:10 PM,04/16/2000 02:55:17 PM,04/16/2000 02:55:36 PM,,04/16/2000 02:59:04 PM,,,Other,04/16/2000 03:27:19 PM,900 Block of FOLSOM ST,SF,94107.0,B03,1.0,2244.0,3,3,3,False,,1,ENGINE,2.0,3,6,South of Market,"(37.7798137203933, -122.403860419019)",001070183-E01
1017,1070184,M03,31859,Medical Incident,04/16/2000,04/16/2000,04/16/2000 02:55:37 PM,04/16/2000 02:56:15 PM,04/16/2000 02:56:24 PM,04/16/2000 02:57:22 PM,04/16/2000 03:03:09 PM,,,Patient Declined Transport,04/16/2000 03:27:21 PM,OFARRELL ST/VAN NESS AV,SF,94109.0,B04,3.0,3162.0,2,2,2,True,,1,MEDIC,1.0,4,5,Tenderloin,"(37.7847534452343, -122.421192975223)",001070184-M03
1018,1070185,M02,31860,Medical Incident,04/16/2000,04/16/2000,04/16/2000 02:56:12 PM,04/16/2000 02:58:10 PM,04/16/2000 02:58:29 PM,04/16/2000 02:59:12 PM,04/16/2000 03:03:49 PM,04/16/2000 03:33:09 PM,04/16/2000 03:52:56 PM,Other,04/16/2000 04:44:09 PM,1800 Block of PACIFIC AVE,SF,94109.0,B04,4.0,3231.0,3,3,3,True,,1,MEDIC,2.0,4,2,Pacific Heights,"(37.7945566533258, -122.425703947433)",001070185-M02
1019,1070186,E43,31862,Medical Incident,04/16/2000,04/16/2000,04/16/2000 03:00:11 PM,04/16/2000 03:01:30 PM,04/16/2000 03:02:53 PM,04/16/2000 03:08:16 PM,04/16/2000 03:11:41 PM,,,Other,04/16/2000 03:23:27 PM,100 Block of SANTOS ST,SF,94134.0,B09,43.0,6244.0,3,3,3,False,,1,ENGINE,1.0,9,10,Visitacion Valley,"(37.7103616035841, -122.419097812183)",001070186-E43
1020,1070187,M36,31861,Medical Incident,04/16/2000,04/16/2000,04/16/2000 02:59:48 PM,04/16/2000 03:02:28 PM,04/16/2000 03:02:47 PM,04/16/2000 03:06:30 PM,04/16/2000 03:08:03 PM,,,Gone on Arrival,04/16/2000 03:10:29 PM,MARKET ST/TAYLOR ST,SF,94102.0,B03,1.0,2248.0,3,3,3,True,,1,MEDIC,1.0,3,6,South of Market,"(37.7822305756448, -122.410292026777)",001070187-M36
1021,1070188,M07,31863,Medical Incident,04/16/2000,04/16/2000,04/16/2000 03:02:26 PM,04/16/2000 03:04:00 PM,04/16/2000 03:04:28 PM,04/16/2000 03:05:55 PM,,,04/16/2000 03:14:25 PM,Other,04/16/2000 03:40:01 PM,1500 Block of SUNNYDALE AVE,SF,94134.0,B09,43.0,6241.0,2,2,2,True,,1,MEDIC,1.0,9,10,Visitacion Valley,"(37.7121495088226, -122.417141225728)",001070188-M07
1022,1070189,M14,31864,Medical Incident,04/16/2000,04/16/2000,04/16/2000 03:06:31 PM,04/16/2000 03:07:52 PM,04/16/2000 03:08:16 PM,04/16/2000 03:09:20 PM,04/16/2000 03:13:50 PM,04/16/2000 03:33:22 PM,04/16/2000 03:47:14 PM,Other,04/16/2000 04:02:31 PM,800 Block of LA PLAYA,SF,94121.0,B07,34.0,7316.0,3,3,3,True,,1,MEDIC,2.0,7,1,Outer Richmond,"(37.7723244294895, -122.510034921211)",001070189-M14
1023,1070190,T15,31865,Other,04/16/2000,04/16/2000,04/16/2000 03:14:23 PM,04/16/2000 03:14:50 PM,04/16/2000 03:15:24 PM,04/16/2000 03:16:31 PM,04/16/2000 03:18:47 PM,,,Other,04/16/2000 03:46:53 PM,100 Block of ONONDAGA AVE,SF,94112.0,B09,15.0,8277.0,3,3,3,False,,1,TRUCK,1.0,9,11,Outer Mission,"(37.7225996028106, -122.440955205931)",001070190-T15
1024,1070191,M17,31866,Medical Incident,04/16/2000,04/16/2000,04/16/2000 03:12:59 PM,04/16/2000 03:16:17 PM,04/16/2000 03:16:55 PM,04/16/2000 03:17:27 PM,04/16/2000 03:34:56 PM,04/16/2000 03:35:22 PM,04/16/2000 03:48:24 PM,Other,04/16/2000 04:14:53 PM,200 Block of DESMOND ST,SF,94134.0,B10,44.0,6254.0,2,2,2,True,,1,MEDIC,1.0,9,10,Visitacion Valley,"(37.7087762178548, -122.406478914823)",001070191-M17
1025,1070195,E12,31869,Medical Incident,04/16/2000,04/16/2000,04/16/2000 03:29:19 PM,04/16/2000 03:32:13 PM,04/16/2000 03:32:21 PM,04/16/2000 03:34:12 PM,,,,Other,04/16/2000 03:47:09 PM,100 Block of JOHN F KENNEDY DR,SF,94122.0,B05,12.0,4554.0,3,3,3,False,,1,ENGINE,1.0,7,1,Golden Gate Park,"(37.7712946359011, -122.458667444984)",001070195-E12
1026,1070197,RA01,31875,Medical Incident,04/16/2000,04/16/2000,04/16/2000 03:36:04 PM,04/16/2000 03:36:23 PM,04/16/2000 03:49:02 PM,04/16/2000 03:49:40 PM,04/16/2000 03:55:10 PM,,,Other,04/16/2000 04:49:57 PM,8TH ST/MISSION ST,SF,94103.0,B02,27.0,2318.0,1,1,2,False,,1,AIRPORT,1.0,2,6,South of Market,"(37.7774574199485, -122.413157691577)",001070197-RA01
1027,1070199,81,31873,Medical Incident,04/16/2000,04/16/2000,04/16/2000 03:37:53 PM,04/16/2000 03:38:51 PM,04/16/2000 03:44:07 PM,04/16/2000 03:45:30 PM,04/16/2000 04:12:54 PM,04/16/2000 04:38:55 PM,,Other,04/16/2000 05:23:24 PM,4TH ST/MISSION ST,SF,94103.0,B03,1.0,2213.0,1,1,2,True,,1,MEDIC,1.0,3,6,South of Market,"(37.7844787439707, -122.404266872501)",001070199-81
1028,1070200,E03,31872,Medical Incident,04/16/2000,04/16/2000,04/16/2000 03:42:25 PM,04/16/2000 03:43:40 PM,04/16/2000 03:43:56 PM,04/16/2000 03:45:18 PM,04/16/2000 03:46:25 PM,,,Other,04/16/2000 03:48:50 PM,400 Block of ELLIS ST,SF,94102.0,B03,3.0,1461.0,3,3,3,False,,1,ENGINE,1.0,2,6,Tenderloin,"(37.7846989219759, -122.413593512877)",001070200-E03
1029,1070201,M41,31874,Medical Incident,04/16/2000,04/16/2000,04/16/2000 03:44:55 PM,04/16/2000 03:45:52 PM,04/16/2000 03:46:09 PM,04/16/2000 03:48:45 PM,04/16/2000 03:54:13 PM,04/16/2000 04:11:37 PM,04/16/2000 04:20:23 PM,Other,04/16/2000 04:40:19 PM,MARKET ST/POWELL ST,SF,94103.0,B03,1.0,1364.0,3,3,3,False,,1,MEDIC,1.0,3,3,Financial District/South Beach,"(37.7845601421794, -122.407337041666)",001070201-M41
1030,1070202,E32,31876,Structure Fire,04/16/2000,04/16/2000,04/16/2000 03:54:05 PM,04/16/2000 03:55:05 PM,04/16/2000 03:55:16 PM,,04/16/2000 03:59:03 PM,,,Other,04/16/2000 04:03:34 PM,0 Block of NAPLES ST,SF,94112.0,B09,32.0,6143.0,3,3,3,False,,1,ENGINE,2.0,9,11,Excelsior,"(37.7278485543492, -122.425837521286)",001070202-E32
1031,1070202,RA09,31876,Structure Fire,04/16/2000,04/16/2000,04/16/2000 03:54:05 PM,04/16/2000 03:55:05 PM,04/16/2000 03:55:16 PM,04/16/2000 03:58:03 PM,,,,Other,04/16/2000 04:03:34 PM,0 Block of NAPLES ST,SF,94112.0,B09,32.0,6143.0,3,3,3,True,,1,AIRPORT,7.0,9,11,Excelsior,"(37.7278485543492, -122.425837521286)",001070202-RA09
1032,1070204,M36,31878,Medical Incident,04/16/2000,04/16/2000,04/16/2000 03:57:48 PM,04/16/2000 04:02:11 PM,04/16/2000 04:04:46 PM,04/16/2000 04:09:15 PM,04/16/2000 04:12:12 PM,04/16/2000 04:45:10 PM,04/16/2000 05:07:49 PM,Other,04/16/2000 05:45:34 PM,1200 Block of MISSION ST,SF,94103.0,B02,36.0,2336.0,2,2,2,True,,1,MEDIC,1.0,2,6,South of Market,"(37.7765080370233, -122.414457764634)",001070204-M36
1033,1070205,RA13,31883,Medical Incident,04/16/2000,04/16/2000,04/16/2000 04:06:19 PM,04/16/2000 04:08:36 PM,04/16/2000 04:17:26 PM,,,,,Other,04/16/2000 04:18:23 PM,300 Block of 6TH ST,SF,94107.0,B03,27.0,2254.0,1,1,2,True,,1,AIRPORT,3.0,3,6,South of Market,"(37.7775249217911, -122.404288827081)",001070205-RA13
1034,1070207,E31,31880,Medical Incident,04/16/2000,04/16/2000,04/16/2000 04:08:34 PM,04/16/2000 04:10:25 PM,04/16/2000 04:10:52 PM,,,,,Other,04/16/2000 04:12:45 PM,5600 Block of CALIFORNIA ST,SF,94121.0,B07,31.0,7162.0,3,3,3,False,,1,ENGINE,3.0,7,1,Outer Richmond,"(37.7842530764945, -122.478048040322)",001070207-E31
1035,1070208,M07,31881,Medical Incident,04/16/2000,04/16/2000,04/16/2000 04:14:06 PM,04/16/2000 04:14:38 PM,04/16/2000 04:16:00 PM,04/16/2000 04:19:26 PM,04/16/2000 04:23:42 PM,04/16/2000 04:45:50 PM,,Other,04/16/2000 05:33:55 PM,100 Block of WHITNEY ST,SF,94131.0,B06,26.0,8114.0,3,3,3,True,,1,MEDIC,2.0,6,8,Glen Park,"(37.7392663122285, -122.427684190448)",001070208-M07
1036,1070210,M05,31884,Medical Incident,04/16/2000,04/16/2000,04/16/2000 04:16:18 PM,04/16/2000 04:17:46 PM,04/16/2000 04:18:37 PM,04/16/2000 04:20:16 PM,04/16/2000 04:23:28 PM,04/16/2000 04:32:36 PM,,Other,04/16/2000 05:04:51 PM,1800 Block of MCALLISTER ST,SF,94115.0,B05,21.0,4254.0,3,3,3,True,,1,MEDIC,2.0,5,5,Lone Mountain/USF,"(37.777323102471, -122.442510566382)",001070210-M05
1037,1070212,E42,31886,Structure Fire,04/16/2000,04/16/2000,04/16/2000 04:09:54 PM,04/16/2000 04:19:33 PM,04/16/2000 04:20:45 PM,04/16/2000 04:21:06 PM,04/16/2000 04:25:19 PM,,,Other,04/16/2000 04:25:45 PM,UNIVERSITY ST/WOOLSEY ST,SF,94134.0,B09,42.0,6344.0,3,3,3,False,,1,ENGINE,1.0,9,9,McLaren Park,"(37.7226584556741, -122.412468270392)",001070212-E42
1038,1070213,E16,31887,Medical Incident,04/16/2000,04/16/2000,04/16/2000 04:19:35 PM,04/16/2000 04:20:45 PM,04/16/2000 04:21:27 PM,04/16/2000 04:23:38 PM,04/16/2000 04:28:51 PM,,,Other,04/16/2000 04:51:25 PM,3600 Block of LYON ST,SF,94123.0,B04,16.0,4323.0,3,3,3,True,,1,ENGINE,2.0,4,2,Marina,"(37.804271887891, -122.44827840533)",001070213-E16
1039,1070213,M10,31887,Medical Incident,04/16/2000,04/16/2000,04/16/2000 04:19:35 PM,04/16/2000 04:20:45 PM,04/16/2000 04:21:27 PM,04/16/2000 04:22:47 PM,04/16/2000 04:27:46 PM,04/16/2000 04:51:27 PM,04/16/2000 05:01:45 PM,Other,04/16/2000 05:22:48 PM,3600 Block of LYON ST,SF,94123.0,B04,16.0,4323.0,3,3,3,True,,1,MEDIC,1.0,4,2,Marina,"(37.804271887891, -122.44827840533)",001070213-M10
1040,1070214,E25,31888,Other,04/16/2000,04/16/2000,04/16/2000 04:26:41 PM,04/16/2000 04:27:00 PM,04/16/2000 04:27:32 PM,,04/16/2000 04:32:42 PM,,,Other,04/16/2000 04:35:22 PM,100 Block of CARGO WAY,SF,94124.0,B10,25.0,994.0,3,3,3,False,,1,ENGINE,1.0,10,10,Bayview Hunters Point,"(37.7420919993497, -122.379931669849)",001070214-E25
1041,1070215,M18,31889,Medical Incident,04/16/2000,04/16/2000,04/16/2000 04:30:15 PM,04/16/2000 04:33:05 PM,04/16/2000 04:33:35 PM,04/16/2000 04:34:25 PM,04/16/2000 04:44:13 PM,04/16/2000 05:07:17 PM,04/16/2000 05:23:17 PM,Other,04/16/2000 05:24:41 PM,800 Block of HAIGHT ST,SF,94117.0,B05,21.0,4142.0,3,3,3,True,,1,MEDIC,1.0,5,5,Haight Ashbury,"(37.7714276968784, -122.43622021087)",001070215-M18
1042,1070216,RA38,31890,Medical Incident,04/16/2000,04/16/2000,04/16/2000 04:40:15 PM,04/16/2000 04:41:28 PM,04/16/2000 04:41:51 PM,04/16/2000 04:44:26 PM,04/16/2000 04:52:16 PM,04/16/2000 05:09:11 PM,,Other,04/16/2000 05:58:38 PM,1400 Block of FILLMORE ST,SF,94115.0,B05,5.0,3536.0,1,1,2,True,,1,AIRPORT,1.0,5,5,Western Addition,"(37.7828298222555, -122.432542450973)",001070216-RA38
1043,1070217,RS2,31891,Medical Incident,04/16/2000,04/16/2000,04/16/2000 04:45:51 PM,04/16/2000 04:46:54 PM,04/16/2000 04:47:39 PM,,04/16/2000 04:49:01 PM,,,Other,04/16/2000 04:53:59 PM,300 Block of VALENCIA ST,SF,94103.0,B02,36.0,5126.0,3,3,3,False,,1,RESCUE SQUAD,1.0,2,8,Mission,"(37.7678020825962, -122.422235792189)",001070217-RS2
1044,1070218,RA09,31892,Medical Incident,04/16/2000,04/16/2000,04/16/2000 04:47:22 PM,04/16/2000 04:49:31 PM,04/16/2000 04:49:51 PM,04/16/2000 04:51:30 PM,04/16/2000 04:58:08 PM,04/16/2000 05:02:01 PM,04/16/2000 05:12:57 PM,Other,04/16/2000 05:24:28 PM,ALPHA ST/LELAND AV,SF,94134.0,B09,44.0,6256.0,1,1,2,True,,1,AIRPORT,1.0,9,10,Visitacion Valley,"(37.7119334722542, -122.405632132176)",001070218-RA09
1045,1070219,T19,31893,Other,04/16/2000,04/16/2000,04/16/2000 04:48:01 PM,04/16/2000 04:49:59 PM,04/16/2000 04:50:27 PM,04/16/2000 04:51:36 PM,04/16/2000 04:58:09 PM,,,Other,04/16/2000 05:14:48 PM,0 Block of CRESTLAKE DR,SF,94132.0,B08,19.0,7463.0,3,3,3,False,,1,TRUCK,1.0,8,4,Sunset/Parkside,"(37.735368444791, -122.48194205066)",001070219-T19
1046,1070220,E01,31895,Structure Fire,04/16/2000,04/16/2000,04/16/2000 04:49:54 PM,04/16/2000 04:50:12 PM,04/16/2000 04:53:42 PM,04/16/2000 04:54:16 PM,04/16/2000 04:57:09 PM,,,Other,04/16/2000 04:57:58 PM,MARKET ST/STOCKTON ST,SF,94103.0,B03,1.0,1322.0,3,3,3,False,,1,ENGINE,1.0,1,6,South of Market,"(37.7857439877905, -122.405831012392)",001070220-E01
1047,1070221,B06,31894,Structure Fire,04/16/2000,04/16/2000,04/16/2000 04:49:00 PM,04/16/2000 04:51:12 PM,04/16/2000 04:51:34 PM,04/16/2000 04:55:06 PM,04/16/2000 04:55:20 PM,,,Other,04/16/2000 05:14:01 PM,3000 Block of MISSION ST,SF,94110.0,B06,11.0,5613.0,3,3,3,False,,1,CHIEF,2.0,6,9,Mission,"(37.7485954399415, -122.418024677603)",001070221-B06
1048,1070221,B10,31894,Structure Fire,04/16/2000,04/16/2000,04/16/2000 04:49:00 PM,04/16/2000 04:51:12 PM,04/16/2000 04:51:34 PM,,04/16/2000 04:59:52 PM,,,Other,04/16/2000 05:00:41 PM,3000 Block of MISSION ST,SF,94110.0,B06,11.0,5613.0,3,3,3,False,,1,CHIEF,4.0,6,9,Mission,"(37.7485954399415, -122.418024677603)",001070221-B10
1049,1070221,E11,31894,Structure Fire,04/16/2000,04/16/2000,04/16/2000 04:49:00 PM,04/16/2000 04:51:12 PM,04/16/2000 04:51:34 PM,04/16/2000 04:53:54 PM,,,,Other,04/16/2000 05:12:46 PM,3000 Block of MISSION ST,SF,94110.0,B06,11.0,5613.0,3,3,3,False,,1,ENGINE,8.0,6,9,Mission,"(37.7485954399415, -122.418024677603)",001070221-E11
1050,1070221,RS1,31894,Structure Fire,04/16/2000,04/16/2000,04/16/2000 04:49:00 PM,04/16/2000 04:51:12 PM,04/16/2000 04:51:34 PM,04/16/2000 04:53:13 PM,,,,Other,04/16/2000 04:56:12 PM,3000 Block of MISSION ST,SF,94110.0,B06,11.0,5613.0,3,3,3,True,,1,RESCUE SQUAD,11.0,6,9,Mission,"(37.7485954399415, -122.418024677603)",001070221-RS1
1051,1070222,B02,31896,Alarms,04/16/2000,04/16/2000,04/16/2000 04:51:33 PM,04/16/2000 04:53:12 PM,04/16/2000 04:55:49 PM,04/16/2000 04:58:10 PM,04/16/2000 05:00:24 PM,,,Other,04/16/2000 05:04:22 PM,700 Block of NATOMA ST,SF,94103.0,B02,27.0,2318.0,3,3,3,False,,1,CHIEF,2.0,2,6,South of Market,"(37.7760099210785, -122.412889415461)",001070222-B02
1052,1070223,M15,31897,Medical Incident,04/16/2000,04/16/2000,04/16/2000 04:57:51 PM,04/16/2000 05:00:02 PM,04/16/2000 05:01:02 PM,04/16/2000 05:03:33 PM,04/16/2000 05:30:27 PM,04/16/2000 05:33:01 PM,04/16/2000 05:58:16 PM,Other,04/16/2000 06:42:30 PM,600 Block of SHIELDS ST,SF,94132.0,B09,33.0,8431.0,3,3,3,True,,1,MEDIC,2.0,9,11,Oceanview/Merced/Ingleside,"(37.7178422382696, -122.468488213878)",001070223-M15
1053,1070224,B02,31898,Alarms,04/16/2000,04/16/2000,04/16/2000 05:08:18 PM,04/16/2000 05:08:45 PM,04/16/2000 05:09:53 PM,,,,,Other,04/16/2000 05:11:17 PM,700 Block of NATOMA ST,SF,94103.0,B02,27.0,2318.0,3,3,3,False,,1,CHIEF,2.0,2,6,South of Market,"(37.7760099210785, -122.412889415461)",001070224-B02
1054,1070224,T01,31898,Alarms,04/16/2000,04/16/2000,04/16/2000 05:08:18 PM,04/16/2000 05:08:45 PM,04/16/2000 05:09:53 PM,,,,,Other,04/16/2000 05:11:17 PM,700 Block of NATOMA ST,SF,94103.0,B02,27.0,2318.0,3,3,3,False,,1,TRUCK,4.0,2,6,South of Market,"(37.7760099210785, -122.412889415461)",001070224-T01
1055,1070225,E14,31899,Citizen Assist / Service Call,04/16/2000,04/16/2000,04/16/2000 05:10:20 PM,04/16/2000 05:10:54 PM,04/16/2000 05:12:06 PM,04/16/2000 05:13:24 PM,04/16/2000 05:16:06 PM,,,Other,04/16/2000 05:20:33 PM,5300 Block of FULTON ST,SF,94121.0,B07,14.0,7224.0,3,3,3,True,,1,ENGINE,1.0,7,1,Outer Richmond,"(37.7724046579016, -122.489009368654)",001070225-E14
1056,1070227,M08,31901,Medical Incident,04/16/2000,04/16/2000,04/16/2000 05:20:38 PM,04/16/2000 05:23:15 PM,04/16/2000 05:24:06 PM,04/16/2000 05:25:30 PM,04/16/2000 05:28:08 PM,04/16/2000 05:32:04 PM,04/16/2000 05:40:43 PM,Other,04/16/2000 05:46:25 PM,1100 Block of HOWARD ST,SF,94103.0,B03,27.0,2314.0,3,3,3,True,,1,MEDIC,2.0,2,6,South of Market,"(37.7768521020734, -122.410711239368)",001070227-M08
1057,1070227,RS1,31901,Medical Incident,04/16/2000,04/16/2000,04/16/2000 05:20:38 PM,04/16/2000 05:23:15 PM,04/16/2000 05:24:06 PM,04/16/2000 05:25:05 PM,04/16/2000 05:27:25 PM,,,Other,04/16/2000 05:29:23 PM,1100 Block of HOWARD ST,SF,94103.0,B03,27.0,2314.0,3,3,3,True,,1,RESCUE SQUAD,1.0,2,6,South of Market,"(37.7768521020734, -122.410711239368)",001070227-RS1
1058,1070231,E43,31905,Medical Incident,04/16/2000,04/16/2000,04/16/2000 05:27:48 PM,04/16/2000 05:28:35 PM,04/16/2000 05:28:51 PM,04/16/2000 05:30:19 PM,,,,Other,04/16/2000 05:33:02 PM,1900 Block of SUNNYDALE AVE,SF,94134.0,B09,43.0,6241.0,3,3,3,False,,1,ENGINE,2.0,9,10,Visitacion Valley,"(37.7122553983208, -122.417104410317)",001070231-E43
1059,1070232,T02,31906,Citizen Assist / Service Call,04/16/2000,04/16/2000,04/16/2000 05:29:16 PM,04/16/2000 05:31:20 PM,04/16/2000 05:32:33 PM,04/16/2000 05:33:45 PM,04/16/2000 05:35:33 PM,,,Other,04/16/2000 05:41:09 PM,1100 Block of PACIFIC AVE,SF,94133.0,B01,41.0,1511.0,3,3,3,False,,1,TRUCK,1.0,1,3,Nob Hill,"(37.7960804793064, -122.413832669)",001070232-T02
1060,1070235,81,31910,Medical Incident,04/16/2000,04/16/2000,04/16/2000 05:53:37 PM,04/16/2000 05:53:46 PM,04/16/2000 05:58:29 PM,04/16/2000 05:59:42 PM,,04/16/2000 06:30:25 PM,,Other,04/16/2000 07:11:45 PM,BUSH ST/TRINITY ST,SF,94108.0,B01,13.0,1235.0,1,1,2,True,,1,MEDIC,1.0,1,3,Financial District/South Beach,"(37.7909250813831, -122.402724117621)",001070235-81
1061,1070236,K847,31911,Medical Incident,04/16/2000,04/16/2000,04/16/2000 05:55:58 PM,04/16/2000 05:56:40 PM,04/16/2000 05:59:57 PM,04/16/2000 06:00:21 PM,04/16/2000 06:07:59 PM,04/16/2000 06:16:49 PM,04/16/2000 06:20:56 PM,Other,04/16/2000 06:29:53 PM,2700 Block of BUSH ST,SF,94115.0,B04,10.0,4234.0,1,1,2,False,,1,PRIVATE,1.0,5,2,Pacific Heights,"(37.7858089288456, -122.442537345091)",001070236-K847
1062,1070237,E24,31909,Citizen Assist / Service Call,04/16/2000,04/16/2000,04/16/2000 05:55:56 PM,04/16/2000 05:58:12 PM,04/16/2000 05:58:28 PM,04/16/2000 06:00:11 PM,04/16/2000 06:01:21 PM,,,Other,04/16/2000 06:40:14 PM,700 Block of ELIZABETH ST,SF,94114.0,B06,24.0,5521.0,3,3,3,True,,1,ENGINE,1.0,6,8,Noe Valley,"(37.7519490461001, -122.437469213456)",001070237-E24
1063,1070238,M07,31912,Medical Incident,04/16/2000,04/16/2000,04/16/2000 05:59:16 PM,04/16/2000 06:00:03 PM,04/16/2000 06:01:15 PM,04/16/2000 06:02:22 PM,04/16/2000 06:15:07 PM,,,No Merit,04/16/2000 06:41:45 PM,300 Block of ARBALLO DR,SF,94132.0,B08,19.0,8582.0,3,3,3,True,,1,MEDIC,3.0,8,7,Lakeshore,"(37.7208318410205, -122.483066441234)",001070238-M07
1064,1070240,E10,31914,Medical Incident,04/16/2000,04/16/2000,04/16/2000 06:07:00 PM,04/16/2000 06:08:50 PM,04/16/2000 06:09:13 PM,04/16/2000 06:10:21 PM,04/16/2000 06:13:24 PM,,,Other,04/16/2000 06:18:25 PM,300 Block of ARGUELLO BLVD,SF,94118.0,B07,10.0,7114.0,3,3,3,False,,1,ENGINE,1.0,7,1,Inner Richmond,"(37.7844395880636, -122.459158221689)",001070240-E10
1065,1070241,M17,31915,Medical Incident,04/16/2000,04/16/2000,04/16/2000 06:07:28 PM,04/16/2000 06:09:14 PM,04/16/2000 06:10:06 PM,04/16/2000 06:11:34 PM,04/16/2000 06:16:08 PM,,,Other,04/16/2000 06:33:52 PM,0 Block of ARDATH CT,SF,94124.0,B10,17.0,6624.0,1,1,2,True,,1,MEDIC,1.0,10,10,Bayview Hunters Point,"(37.7345025151708, -122.382247020863)",001070241-M17
